Cluster	ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count	bgID	n_ovlp	tot_genes	n_bg_ovlp	tot_bg_genes	enrichment
cLEC	GO:0140297	DNA-binding transcription factor binding	6/38	461/14272	0.0012610869688423482	0.05262013598378791	0.03730906832774708	Tcf4/Nfatc1/Prox1/Ets1/Naaa/Kat2b	6	Actb/Add1/Parp1/Ahr/Aip/Anxa4/Apbb1/Apex1/Ar/Arnt/Arnt2/Asah1/Atf2/Atf4/Bcl10/Bcl2/Bcl3/Bcl6/Bex2/Klf5/Ciita/Calr/Ctnnb1/Runx2/Runx1/Runx1t1/Cbx3/Cbx5/Ccnt1/Cd34/Cdkn2a/Cebpa/Cebpb/Cebpg/Creb1/Creb3/Crebbp/Crkl/Cry1/Cry2/Csnk2b/Ctbp1/Ctbp2/Ctcf/Daxx/Ddit3/Ddx5/Dhx9/Dll1/Dnmt1/Dnmt3a/E2f1/E4f1/Egr2/Eif4e/Elk1/Epas1/Esr1/Chchd2/Bcl11a/Faf1/Fhl2/Fkbp4/Lpin1/Fos/Gata2/Gata3/Gata4/Gata6/Gbx2/Kat2a/Lrp2/Gsc/Gtf2h1/Gtf2i/Trip12/Hsd17b10/Hcfc1/Hcls1/Hdac2/Hdac3/Hdac5/Hes1/Hey1/Hey2/Hhex/Hif1a/Hipk2/Hira/Hmgb1/Hmga1/Hmga2/Nr4a1/Foxa1/Hoxa7/Prmt2/Hsf1/Dnaja1/Hspb1/Hspa1b/Hspa4/Id2/Id3/Id4/Ifrd1/Jun/Jund/Jup/Mdfic/Klf4/Kpna2/Lats1/Ldb1/Lef1/Lmo2/Lmo4/Zbtb7a/Lyar/Smad2/Smad3/Smad4/Max/Mdfi/Mef2a/Mef2c/Mef2d/Foxc1/Pias2/Cited2/Sik1/Myc/Ncl/Ncoa1/Ncoa2/Ncoa3/Nfatc1/Nfe2l2/Nfia/Nfkbia/Nfyb/Nlk/Nr4a3/Notch2/Npm1/Nsd1/Nr4a2/Pbx1/Pbx2/Kat2b/Pcna/Pdcd11/Per1/Per2/Pik3r1/Prkcb/Prrx1/Cnot7/Pou5f1/Ppara/Med1/Ppard/Pparg/Ppargc1a/Prkdc/Prox1/Psmc3ip/Psmc5/Ptma/Ptpn2/Pura/Purb/Rad23b/Rarg/Rb1/Rbpj/Rela/Rest/Bex1/Rnf4/Rps6ka1/Rxra/Rxrb/Uimc1/Ncor1/Satb1/Scx/Foxp3/Spi1/Sin3a/Ski/Smarca4/Smarcb1/Kdm5c/Ncor2/Sox10/Sox17/Sox8/Sox9/Sp1/Sp100/Sp3/Spop/Src/Srf/Stat1/Stat3/Stat5a/Stat5b/Bhlhe40/Taf6/Tal1/Tbl1x/Tbp/Tbx2/Tbx3/Tbx6/Tcf12/Tcf15/Tcf4/Tcf7l2/Tcf3/Mlx/Tdg/Tead3/Tfdp1/Tgfb1i1/Trim24/Tle1/Tle4/Trp53/Tpt1/Twist1/Ube2i/Uba3/Nr1h3/Nr1h2/Usf1/Usf2/Vdr/Vhl/Wbp2/Wfs1/Xpc/Yap1/Ywhah/Ywhaz/Yy1/Zbtb17/Zfpm1/Zfpm2/Ikzf4/Ets1/Ets2/Mta2/Med24/Dazap2/Sra1/Taf7/Taf10/Esrrb/Mapk14/Mapk3/Psma6/Mecr/Rps3/Trp53bp1/Nbn/Keap1/Exosc9/Bbs1/Wipi1/Ifi27/Setd3/Psmd10/Ddx20/Foxo4/Hes6/Tcerg1/Hdac7/Spen/Akap8/Trip4/Ncoa6/Rbx1/Pias1/Gsk3b/Ankrd2/Rnf14/Tob2/Icmt/C1d/Park7/Smarce1/Gabarapl1/Gmnn/Noc2l/Rnf25/Tacc2/Stk4/Mlxipl/Med12/Mkks/Carm1/Dact1/Nek6/Actn4/Sirt2/Nif3l1/Setd6/Commd6/Dmap1/Snw1/Taf12/Eef1d/Wwp2/Smarcd3/Naaa/Psmd9/Mtdh/Fam220a/Pagr1a/Bbs2/Med4/Cxxc5/Ctdp1/Dnaaf4/Kat8/Taf11/Prpf6/Med30/Hdac8/Crtc3/Prdm16/Prdm5/Atoh8/Bcor/Bbs7/Bbs10/Mad2l2/Ddx54/Mms19/Taf4b/Bbs5/Zbtb8a/Ankrd42/Rnf6/Mettl23/Crtc2/Sost/Zbtb49/Med25/Ncapg2/Ttc8/Kdm4c/Ddrgk1/Brd8/Gas2l1/Hdac9/Bhlhe41/Cdk5rap3/Parp9/Kat5/Gtf2a1/Dnaja3/Rbfox2/Sirt1/Arid1a/Smarca1/Trim6/Hmgb2/Nucks1/Commd7/Kdm1a/Tada3/Trim68/Psip1/Bbs4/Xpo1/Kdm3a/Cggbp1/Brms1/Ankrd1/Bmyc/Chd4/Cenpf/Taf9/Foxp1/Slc30a9/Uhrf2/Sri/Lmo1/Arrb1/Dgkq/Hmga1b/Foxp2/Mta1/Ppargc1b/Sumo2/Flna/Bcas3/Hspa1a/Dot1l/Hdac4/Ccdc62/Dtx3l/Trp53bp2/Mkx/Ncoa7/Trib1/Lcor/Arid5a/Med16/Nlrp3/Dhrs7b/Dhx33/Trib2/Rarb/Dcaf13/Ubxn7/Trerf1/Rbbp8/Ebf4/Asxl1/Taf4/Pbxip1/Gtf2b/Ipo13/Thrap3/Bud31/Hdac11/Tmf1/Setd1a/Fus/Cnot1/Med17/Gtf2a2/Zfp366/Nfkbid/Zfp473/Kat6a/Cpne1/Nrip1/Strn/Tox2/Map3k10/Taf1/Hif1an/Zfp653/Tacc1/Pkn1/Lrif1/Dcaf1/Med13/Ep300/Zfp516/Txlng/Zfp703/Crtc1/Hdac1/Nrbf2/Parp10	6	38	461	14272	4.888229249914374
cLEC	GO:0032794	GTPase activating protein binding	2/38	21/14272	0.001404092123510078	0.05262013598378791	0.03730906832774708	Plcd1/Tubb5	2	Akt1/Camk2a/Cdh1/Gnai1/Gnai3/Gnao1/Gnb5/Plcd1/Tubb5/Fmnl3/Pin1/Rgs14/Arl3/Fmnl1/Tsc1/Gapvd1/Nkiras1/Nkiras2/Mex3b/Arhgap35/Plxnb1	2	38	21	14272	35.769423558897245
cLEC	GO:0050750	low-density lipoprotein particle receptor binding	2/38	25/14272	0.00199242959146762	0.05262013598378791	0.03730906832774708	App/Dab2	2	Ap2a1/Ap2m1/Apoe/App/Clu/Crp/Dab2/Dkk1/Lrp2/Lancl1/Dnaja1/Lrpap1/Mmp13/Commd1/Syt1/Hsp90b1/Sacs/Cltc/Mesd/Ankra2/Washc1/Ldlrap1/Apbb3/Picalm/Snx17	2	38	25	14272	30.04631578947368
cLEC	GO:0042288	MHC class I protein binding	2/38	26/14272	0.002154848481950418	0.05262013598378791	0.03730906832774708	H2-K1/Tubb5	2	Atp5a1/Atp5b/Cd8b1/Pdia3/H2-D1/H2-K1/H2-M2/H2-Q10/H2-Q2/H2-Q4/H2-Q7/H2-T22/H2-T23/Pirb/Tap1/Tap2/Tubb5/Bcap31/Derl1/Mfsd6/H2-Q6/Klra17/Pilrb1/Pilra/H2-M5/Vcp	2	38	26	14272	28.89068825910931
cLEC	GO:0004180	carboxypeptidase activity	2/38	27/14272	0.002323337273970004	0.05262013598378791	0.03730906832774708	Prcp/Cpe	2	Ace/Aebp1/Cpd/Cpe/Ctsl/Ctsa/Folh1/Cpq/Cpxm1/Ctsz/Cndp2/Agtpbp1/Ace2/Cpm/Prcp/Naalad2/Scpep1/Mindy1/Agbl3/Agbl4/Vash2/Agbl5/Cpa2/Mindy2/Vash1/Cpz/Agbl2	2	38	27	14272	27.820662768031188
cLEC	GO:0035035	histone acetyltransferase binding	2/38	28/14272	0.00249786422171623	0.05262013598378791	0.03730906832774708	Ets1/Kat2b	2	Cebpb/Creb1/Egr1/Gli3/Zbtb7a/Mef2a/Cited2/Mtf1/Nr4a3/Kat2b/Pcna/Pla2g4a/Med1/Foxp3/Sp1/Stat1/Trp53/Ets1/Taf7/Trip4/Eid1/Sirt2/Kansl1l/Ecd/Kansl1/Trim68/Nr3c2/Bcas3	2	38	28	14272	26.82706766917293
cLEC	GO:0070325	lipoprotein particle receptor binding	2/38	28/14272	0.00249786422171623	0.05262013598378791	0.03730906832774708	App/Dab2	2	Ap2a1/Ap2m1/Apoa1/Apoa2/Apoe/App/Clu/Crp/Dab2/Dkk1/Lrp2/Lancl1/Dnaja1/Lrpap1/Mmp13/Commd1/Reln/Syt1/Hsp90b1/Sacs/Cltc/Mesd/Ankra2/Washc1/Ldlrap1/Apbb3/Picalm/Snx17	2	38	28	14272	26.82706766917293
cLEC	GO:0001228	DNA-binding transcription activator activity, RNA polymerase II-specific	5/38	370/14272	0.002830540160011058	0.05262013598378791	0.03730906832774708	Klf7/Tcf4/Nfatc1/Ets1/Sox4	5	Ar/Arnt2/Atf1/Atf2/Atf3/Atf4/Bach1/Barx2/Klf5/Runx2/Runx1/Cebpa/Cebpb/Cebpd/Cebpg/Clock/Creb1/Creb3/Atf6b/Ctcf/Dbp/Ddit3/Dlx3/E2f3/E4f1/Ebf1/Ebf2/Ebf3/Egr1/Egr2/Egr3/Egr4/Ehf/Elf1/Elf3/Elf5/Elk1/Elk3/Elk4/Epas1/Erg/Esr1/Etv1/Etv6/Mecom/Foxc2/Fli1/Fos/Fosb/Fosl1/Fosl2/Gabpa/Gata2/Gata3/Gata4/Gbx2/Nr6a1/Gli2/Nr3c1/Gtf2i/Foxj1/Foxf1/Hhex/Hif1a/Hivep2/Hmga1/Hmga2/Nr4a1/Foxa1/Hoxa1/Hoxa10/Hoxa5/Hoxa7/Hoxa9/Hoxb3/Hoxb5/Hoxb7/Hoxc4/Hoxd10/Hoxd3/Hoxd4/Hoxd8/Hsf1/Hsf2/Irf1/Irf2/Irf4/Irx3/Jun/Junb/Jund/Klf4/Klf9/Mafb/Lef1/Lhx2/Smad1/Smad2/Smad3/Smad4/Maf/Maff/Mafg/Mef2a/Mef2b/Mef2c/Mef2d/Meis1/Meox1/Meox2/Foxc1/Foxd2/Bhlha15/Mitf/Meis2/Meis3/Msx1/Mtf1/Myb/Mybl1/Mybl2/Myc/Ncoa3/Ndn/Nfatc1/Nfatc2/Nfatc3/Nfe2l1/Nfe2l2/Nfia/Nfib/Nfic/Nfix/Nfkb1/Nfkb2/Nfya/Nfyb/Nfyc/Mycn/Nr4a3/Nrf1/Nr4a2/Otx1/Pax5/Pbx1/Pbx2/Pbx3/Etv4/Rhox5/Pgr/Plscr2/Prrx1/Pou2f2/Pou2f3/Pou5f1/Ppara/Pparg/Rbpj/Rel/Rela/Relb/Rfx2/Rfxank/Rxrb/Prrx2/Scx/Spi1/Six1/Six4/Six5/Sox11/Sox12/Sox17/Sox18/Sox4/Sox9/Sp1/Spic/Srebf1/Srf/Zfp143/Stat3/Stat4/Stat5a/Stat5b/Stat6/Tbx1/Tbx3/Tcf12/Tcf15/Tcf4/Tcf7l2/Tfap2a/Tfap2b/Tfap2c/Tfcp2/Tcf3/Tfeb/Tead1/Tead4/Tef/Tfdp1/Klf10/Nr2c2/Plscr1/Trp53/Trp63/Twist1/Ubp1/Nr1h3/Nr1h2/Vezf1/Yy1/Plagl1/Zbtb17/Zfp11/Zfp26/Zfp27/Zscan2/Zfp35/Zscan21/Zfp40/Zfp51/Zfp52/Zfp60/Zfp62/Zbtb7b/Zfx/Zic2/Ikzf3/Klf6/Dmtf1/Ets1/Nr2e3/Zeb2/Esrra/Esrrb/Hsf4/Nr5a2/Creb3l1/Irf5/Mga/Zfp292/Sall2/Klf13/Batf/Rfx5/Irf3/Irf6/Nfat5/Foxo4/Plagl2/Heyl/Patz1/Zfp113/Foxo1/Foxo3/Elf4/Plag1/Litaf/Gmeb1/Zfp112/Tbx21/Bcl11b/Thap11/Zfp24/Foxj2/Zfp606/Zfp788/Zfp639/Rreb1/Foxk2/Zfp467/Zfp580/Casz1/Zfp715/Zfp619/Prdm16/Cdc5l/Zfp131/Prdm4/Zfp974/Zfp819/Gzf1/Crebrf/Nkrf/Creb3l4/Zfp319/Tfcp2l1/Tfap4/Glis2/Klf7/Hinfp/Hoxb2/Etv5/E2f4/Atf5/Osr2/Bmyc/Hoxc11/Mzf1/Prdm2/Zfp358/Rfxap/Zfp982/Grhl1/Csrnp2/Usf3/Mlxip/Creb3l2/Creb3l3/Tfe3/Hoxc10/Zfp658/Zfp677/Mkx/Tfdp2/Zfp748/Zfp729a/Satb2/Csrnp1/Hlf/Zfp595/Zbed4/Zfp758/Zfp523/Rorb/Dmrt2/Glis3/Atf6/Zfp770/Ebf4/Gmeb2/Glis1/Foxj3/Creb5/Zfp212/Zfp628/Zfp574/Zfp553/Zfp930/Atmin/Zfp445/Zfp458/Zfp760/Zfp945/Carf/Zfp267/E2f2/Zfp473/Zfp771/Grhl2/Zfp759/Zfp384/Spib/Zfp629/Zfp786/Zfp780b/Mafa/Zfp395/Zfat/Kmt2d/Zfp948/Zfp229/Zfp738/Zfp457/Zfp808/2610021A01Rik/Zfp605/Gm14295	5	38	370	14272	5.075391180654338
cLEC	GO:0051087	chaperone binding	3/38	107/14272	0.002856162574399882	0.05262013598378791	0.03730906832774708	App/Grn/H2-K1	3	Ahr/Birc2/Birc5/App/Atp1a1/Atp7a/Bag1/Bak1/Bax/Scarb2/Cdc25a/Cdc37/Cdkn1b/Cftr/Cp/Ctsc/Dnajc1/Fn1/Gnb5/Lrp2/Pdpn/Grn/H2-D1/H2-K1/Pfdn6/H2-M2/H2-Q10/H2-Q2/H2-Q4/H2-Q7/H2-T22/Hes1/Hspa8/Dnaja1/Dnajb3/Hspd1/Hspa2/Hspa9/Hspe1/Ksr1/Grpel1/Grpel2/Mapt/Ogdh/Prnp/Slc12a2/Slc25a17/Sod1/Stip1/Tert/Timm44/Tfrc/Trp53/Vwf/Amfr/Dnajb6/Dnajb9/Ubl4a/Bag3/Timm9/Timm10/Bin1/Sacs/Prkn/Dnlz/Dnajb5/Ptges3/Stub1/Dnaja2/Dnajb2/Dnaja4/Sdf2l1/Tsc1/Dnajc10/Dnajb4/Cdc37l1/Bag4/Erp29/Get4/Sugt1/Dnajb13/St13/Bag5/Usp13/Ptges3l/Syvn1/Tsacc/Dlst/Dnajb1/Lbr/Atp1a2/Hscb/Dnajc9/Fgb/H2-Q6/Bag2/Fnip1/Wrap53/Ahsa1/Ficd/H2-M5/Hspb6/Ahsa2/Fnip2/Rnf207/Hspe1-rs1/Dnajc3	3	38	107	14272	10.530250860796851
cLEC	GO:0042287	MHC protein binding	2/38	30/14272	0.0028649061923557225	0.05262013598378791	0.03730906832774708	H2-K1/Tubb5	2	Atp5a1/Atp5b/Cd81/Cd8b1/Pdia3/H2-D1/H2-K1/H2-M2/H2-Q10/H2-Q2/H2-Q4/H2-Q7/H2-T22/H2-T23/Cd74/Klrd1/Lag3/Pirb/Tap1/Tap2/Tubb5/Bcap31/Derl1/Mfsd6/H2-Q6/Klra17/Pilrb1/Pilra/H2-M5/Vcp	2	38	30	14272	25.03859649122807
