cell_type	Ag_class	ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	db
cLEC	Ag-high	GO:0000323	lytic vacuole	8/38	456/14353	2.0626613010748342e-5	0.002042034688064086	0.0016826973771926282	App/Ctsd/Psap/Grn/Prcp/H2-K1/Naaa/Lgmn	CC
cLEC	Ag-high	GO:0005764	lysosome	8/38	456/14353	2.0626613010748342e-5	0.002042034688064086	0.0016826973771926282	App/Ctsd/Psap/Grn/Prcp/H2-K1/Naaa/Lgmn	CC
cLEC	Ag-high	GO:0048646	anatomical structure formation involved in morphogenesis	12/38	999/14298	6.2619337384721534e-6	0.00772528101511186	0.005566515369423435	Tcf4/Nfatc1/Prox1/Tgfa/Psap/Grn/Ets1/Prcp/Plcd1/Cldn5/Dusp2/Sox4	BP
cLEC	Ag-high	GO:0001944	vasculature development	10/38	687/14298	8.536222116145701e-6	0.00772528101511186	0.005566515369423435	Tcf4/Nfatc1/Prox1/Tgfa/Grn/Ets1/Prcp/Plcd1/Cldn5/Sox4	BP
cLEC	Ag-high	GO:0007176	regulation of epidermal growth factor-activated receptor activity	3/38	24/14298	3.37296634823604e-5	0.009294241940283037	0.006697043189305428	App/Tgfa/Aplp2	BP
cLEC	Ag-high	GO:0051093	negative regulation of developmental process	10/38	810/14298	3.566424467265518e-5	0.009294241940283037	0.006697043189305428	Srsf6/App/Klf7/Tcf4/Nfatc1/Prox1/Gdf10/Cpe/Lgmn/Cldn5	BP
cLEC	Ag-high	GO:0030855	epithelial cell differentiation	8/38	509/14298	4.6496540587547975e-5	0.009294241940283037	0.006697043189305428	Srsf6/Klf7/Prox1/Psap/Dab2/Tubb5/Cldn5/Sox4	BP
cLEC	Ag-high	GO:0006066	alcohol metabolic process	6/38	256/14298	5.303393548262733e-5	0.009294241940283037	0.006697043189305428	App/Nudt4/Dab2/Aplp2/Plcd1/Naaa	BP
cLEC	Ag-high	GO:0010594	regulation of endothelial cell migration	5/38	160/14298	6.139113454808659e-5	0.009294241940283037	0.006697043189305428	Prox1/Grn/Ets1/Prcp/Lgmn	BP
cLEC	Ag-high	GO:1901615	organic hydroxy compound metabolic process	7/38	387/14298	6.161928358198699e-5	0.009294241940283037	0.006697043189305428	App/Prox1/Nudt4/Dab2/Aplp2/Plcd1/Naaa	BP
cLEC	Ag-high	GO:0007617	mating behavior	3/38	31/14298	7.395246528482299e-5	0.010296458628117662	0.007419198743959164	App/Grn/Aplp2	BP
cLEC	Ag-high	GO:2000758	positive regulation of peptidyl-lysine acetylation	3/38	37/14298	1.264341860811069e-4	0.01634613405762882	0.011778342598082064	App/Kat2b/Sox4	BP
cLEC	Ag-high	GO:0007626	locomotory behavior	5/38	195/14298	1.5608139616483797e-4	0.017023196494194447	0.012266205557607981	App/Selenop/Psap/Grn/Aplp2	BP
cLEC	Ag-high	GO:0043542	endothelial cell migration	5/38	208/14298	2.1087791626937073e-4	0.020209343960604108	0.014562010565390226	Prox1/Grn/Ets1/Prcp/Lgmn	BP
cLEC	Ag-high	GO:0060412	ventricular septum morphogenesis	3/38	45/14298	2.2753928078775523e-4	0.02059230491129185	0.014837956257685723	Nfatc1/Prox1/Sox4	BP
cLEC	Ag-high	GO:0050678	regulation of epithelial cell proliferation	6/38	346/14298	2.759245174986779e-4	0.020809307361358626	0.014994319174599209	Srsf6/Nfatc1/Prox1/Tgfa/Grn/Dab2	BP
cLEC	Ag-high	GO:0050885	neuromuscular process controlling balance	3/38	52/14298	3.498612696697085e-4	0.024087136684068797	0.017356186305066145	App/Psap/Aplp2	BP
cLEC	Ag-high	GO:0001967	suckling behavior	2/38	11/14298	3.726186890353184e-4	0.024087136684068797	0.017356186305066145	App/Aplp2	BP
cLEC	Ag-high	GO:1905245	regulation of aspartic-type peptidase activity	2/38	11/14298	3.726186890353184e-4	0.024087136684068797	0.017356186305066145	App/Grn	BP
cLEC	Ag-high	GO:0062013	positive regulation of small molecule metabolic process	4/38	133/14298	4.133479070846605e-4	0.02579861075252536	0.01858940315346259	App/Dab2/Plcd1/Kat2b	BP
cLEC	Ag-high	GO:1901142	insulin metabolic process	2/38	12/14298	4.4639283716910866e-4	0.026932367842536224	0.019406341236930726	Ctsd/Cpe	BP
cLEC	Ag-high	GO:0055082	intracellular chemical homeostasis	7/38	551/14298	5.417160575706193e-4	0.03162922787751035	0.022790702727673934	App/Atp6ap1/Klf7/Grn/Aplp2/Plcd1/Sox4	BP
cLEC	Ag-high	GO:0006474	N-terminal protein amino acid acetylation	2/38	14/14298	6.13419669318857e-4	0.03179219785550563	0.022908132098267798	Kat2b/Sox4	BP
cLEC	Ag-high	GO:0043085	positive regulation of catalytic activity	9/38	947/14298	6.705290783398822e-4	0.03179219785550563	0.022908132098267798	App/Arf4/Prox1/Tgfa/Ctsd/Psap/Grn/Parm1/Lgmn	BP
cLEC	Ag-high	GO:0060548	negative regulation of cell death	9/38	950/14298	6.860493103485724e-4	0.03179219785550563	0.022908132098267798	Srsf6/App/Arf4/Tgfa/Psap/Grn/Dab2/Lgmn/Sox4	BP
cLEC	Ag-high	GO:0050673	epithelial cell proliferation	6/38	411/14298	6.883645651361795e-4	0.03179219785550563	0.022908132098267798	Srsf6/Nfatc1/Prox1/Tgfa/Grn/Dab2	BP
cLEC	Ag-high	GO:0060429	epithelium development	9/38	986/14298	8.965808680590119e-4	0.03179219785550563	0.022908132098267798	Srsf6/Klf7/Nfatc1/Prox1/Psap/Dab2/Tubb5/Cldn5/Sox4	BP
